2985
0 0.087327 0.087323
0 9.912641 0.087587
0 0.087359 9.912414
0 5.001305 5.000966
0 4.827077 5.178535
0 5.002749 5.143690
0 4.857446 5.002383
0 5.179523 5.174121
0 4.822480 4.827415
0 5.145241 5.000305
0 5.000582 4.858382
0 5.178312 4.826221
0 4.693971 5.318064
0 4.906869 5.326146
0 4.676157 5.103004
0 5.103649 5.323884
0 4.673819 4.906794
0 5.327497 5.096061
0 4.899690 4.677087
0 5.100462 4.676728
0 4.682240 4.694730
0 5.327126 4.903711
0 5.319131 5.306384
0 5.317714 4.693514
0 4.496449 5.411569
0 4.640123 5.503543
0 4.809714 5.495664
0 4.503939 5.207926
0 5.006308 5.496612
0 4.502879 5.005909
0 5.208943 5.495486
0 4.999890 4.503228
0 4.793485 4.504927
0 4.503991 4.810073
0 4.496521 4.641739
0 5.497002 4.999701
0 5.496418 5.191912
0 5.495658 4.807553
0 5.504851 5.359362
0 5.413343 5.502380
0 5.206214 4.504466
0 4.588579 4.498978
0 5.502953 4.640473
0 5.410894 4.498173
0 4.305547 5.674067
0 4.321475 5.503583
0 4.494113 5.630286
0 4.326573 5.305268
0 4.707891 5.660985
0 4.905374 5.667368
0 4.329537 5.104638
0 5.105484 5.669804
0 4.897652 4.329564
0 4.332259 4.905314
0 4.339408 4.709141
0 5.666818 5.097191
0 5.666323 4.901888
0 5.661818 5.291677
0 5.307206 5.672304
0 5.507359 5.675951
0 5.101945 4.329381
0 4.694493 4.329161
0 5.659755 4.707521
0 5.304957 4.328632
0 4.371658 4.498763
0 4.496460 4.328167
0 5.502778 4.327365
0 4.331014 4.318569
0 5.632827 5.502974
0 5.680120 5.688616
0 5.627558 4.497765
0 5.668088 4.317640
0 4.168516 5.810633
0 4.153236 5.597424
0 4.390712 5.826420
0 4.153769 5.401451
0 4.597642 5.829285
0 4.801918 5.837666
0 4.155569 5.202445
0 5.002956 5.841684
0 4.158014 5.002370
0 4.162862 4.802161
0 5.839147 4.999345
0 5.837409 5.197886
0 5.204089 5.843764
0 5.405334 5.844797
0 4.999789 4.156389
0 4.796943 4.157049
0 5.835851 4.800506
0 5.202557 4.156714
0 4.173604 4.599751
0 4.595987 4.159571
0 5.403332 4.158935
0 4.182033 4.398869
0 5.830495 5.399161
0 5.605592 5.842818
0 5.830368 5.601433
0 5.823790 5.818390
0 5.825511 4.598698
0 5.817083 4.397943
0 5.598191 4.166802
0 4.400958 4.167648
0 4.208342 4.202204
0 5.790763 4.201298
0 4.076795 6.010706
0 3.981576 5.864599
0 3.987065 5.694353
0 4.284914 6.004316
0 3.983646 5.498712
0 4.493441 6.007114
0 4.698170 6.010512
0 3.982996 5.300550
0 4.900598 6.013912
0 3.983922 5.100821
0 3.986436 4.900120
0 6.012669 5.099244
0 5.101937 6.015899
0 5.303375 6.016687
0 4.898533 3.984063
0 5.101062 3.983914
0 6.011981 4.898929
0 3.991608 4.698021
0 4.696011 3.986255
0 5.303460 3.985818
0 3.999677 4.493560
0 6.010387 5.299516
0 5.505675 6.015846
0 6.007524 5.499849
0 6.005376 5.697934
0 5.711651 6.011814
